order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0000044,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Tangerang Selatan,Banten,8000,0,27000,8000,4/9/2024 2:45,4/9/2024,0,27000,Retail,19000
ORD_0000046,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lampung Tengah,Lampung,3200,30000,35528,33200,4/9/2024 8:51,4/9/2024,30000,35528,Retail,32328
ORD_0000047,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,10000,0,28000,10000,4/9/2024 9:14,4/9/2024,0,28000,Retail,18000
ORD_0000048,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,31000,8000,4/9/2024 10:49,4/9/2024,0,31000,Retail,23000
ORD_0000049,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Barat,Dki Jakarta,8000,0,43800,8000,4/9/2024 12:30,4/9/2024,0,43800,Retail,35800
ORD_0000050,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,33000,8000,4/9/2024 12:54,4/9/2024,0,33000,Retail,25000
ORD_0000052,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,48590,8000,4/9/2024 13:18,4/9/2024,0,48590,Retail,40590
ORD_0000053,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,8000,0,40520,8000,4/9/2024 14:56,4/9/2024,0,40520,Retail,32520
ORD_0000057,5,8400,0,0,"Celengan, Plastik / Wadah Plastik",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,20000,81500,20000,4/10/2024 11:24,4/10/2024,20000,81500,Retail,81500
ORD_0000058,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bekasi,Jawa Barat,0,9500,19800,9500,4/10/2024 11:40,4/10/2024,9500,19800,Retail,19800
ORD_0000060,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Garut,Jawa Barat,4000,10000,25752,14000,4/10/2024 13:37,10/4/2024,10000,25752,Retail,21752
ORD_0000061,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,29078,8000,4/10/2024 17:35,4/10/2024,0,29078,Retail,21078
ORD_0000062,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung Barat,Jawa Barat,9000,0,34280,9000,4/10/2024 20:19,4/10/2024,0,34280,Retail,25280
ORD_0000063,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Bogor,Jawa Barat,0,10000,42184,10000,4/11/2024 0:45,4/11/2024,10000,42184,Retail,42184
ORD_0000064,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kota Bogor,Jawa Barat,0,9500,12100,9500,4/11/2024 0:47,4/11/2024,9500,12100,Retail,12100
ORD_0000066,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,8000,0,28800,8000,4/11/2024 10:11,4/11/2024,0,28800,Retail,20800
ORD_0000067,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,43414,8000,4/11/2024 10:16,4/11/2024,0,43414,Retail,35414
ORD_0000068,3,1800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kab. Kutai Barat,Kalimantan Timur,101000,0,152840,101000,4/11/2024 14:18,4/11/2024,0,152840,Retail,51840
ORD_0000070,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,29912,8000,4/11/2024 15:24,4/11/2024,0,29912,Retail,21912
ORD_0000073,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,8000,0,45200,8000,4/11/2024 23:43,4/11/2024,0,45200,Retail,37200
ORD_0000074,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bekasi,Jawa Barat,8000,0,48600,8000,4/12/2024 4:56,4/12/2024,0,48600,Retail,40600
ORD_0000077,6,3600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lebak,Banten,0,13000,94600,13000,4/12/2024 9:32,4/12/2024,13000,94600,Retail,94600
ORD_0000079,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kab. Bekasi,Jawa Barat,8000,0,45800,8000,4/12/2024 13:04,4/12/2024,0,45800,Retail,37800
ORD_0000080,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Deli Serdang,Sumatera Utara,0,36000,38300,36000,4/12/2024 14:08,4/12/2024,36000,38300,Retail,38300
ORD_0000082,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kab. Lumajang,Jawa Timur,0,19000,83283,19000,4/12/2024 16:15,12/4/2024,19000,83283,Retail,83283
ORD_0000083,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang,Banten,0,9500,17674,9500,4/12/2024 17:49,4/12/2024,9500,17674,Retail,17674
ORD_0000084,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,28800,8000,4/12/2024 18:13,4/12/2024,0,28800,Retail,20800
ORD_0000086,25,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,65000,20000,237278,85000,4/12/2024 20:44,4/12/2024,20000,167527.3,Grosir,172278
ORD_0000087,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,8000,0,25050,8000,4/12/2024 20:45,4/12/2024,0,25050,Retail,17050
ORD_0000088,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,9000,0,30952,9000,4/12/2024 21:23,4/12/2024,0,30952,Retail,21952
ORD_0000090,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,65646,8000,4/13/2024 4:30,4/13/2024,0,65646,Retail,57646
ORD_0000093,5,7800,0,0,"Celengan, Other",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,4000,20000,81881,24000,4/13/2024 7:39,4/13/2024,20000,81881,Retail,77881
ORD_0000094,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Grabexpress Instant (Versi Lama),Online Payment,Kota Tangerang,Banten,0,20000,102000,20000,4/13/2024 8:08,4/13/2024,20000,102000,Retail,102000
ORD_0000096,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,30120,8000,4/13/2024 10:15,4/13/2024,0,30120,Retail,22120
ORD_0000097,6,9000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Tangerang,Banten,17500,0,123752,17500,4/13/2024 11:27,4/13/2024,0,123752,Retail,106252
ORD_0000098,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,44472,8000,4/13/2024 13:11,4/13/2024,0,44472,Retail,36472
ORD_0000099,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Cimahi,Jawa Barat,18000,0,68660,18000,4/13/2024 13:42,4/13/2024,0,68660,Retail,50660
ORD_0000100,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Garut,Jawa Barat,16000,0,35216,16000,4/13/2024 18:08,4/13/2024,0,35216,Retail,19216
ORD_0000101,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Karawang,Jawa Barat,0,10000,20800,10000,4/13/2024 19:51,4/13/2024,10000,20800,Retail,20800
ORD_0000102,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kota Jakarta Barat,Dki Jakarta,10000,0,28090,10000,4/13/2024 22:13,4/13/2024,0,28090,Retail,18090
ORD_0000103,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Semarang,Jawa Tengah,4500,10000,25543,14500,4/13/2024 22:36,4/13/2024,10000,25543,Retail,21043
ORD_0000104,6,3900,0,0,"Mangkok Sambal / Saus, Other, Tempat Sampah",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Kaur,Bengkulu,37300,0,119372,37300,4/13/2024 23:03,4/13/2024,0,119372,Retail,82072
ORD_0000105,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Semarang,Jawa Tengah,22000,0,55080,22000,4/14/2024 1:37,4/14/2024,0,55080,Retail,33080
ORD_0000106,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,29912,8000,4/14/2024 5:57,4/14/2024,0,29912,Retail,21912
ORD_0000107,3,4200,0,0,"Nampan / Tray, Plastik / Wadah Plastik",2,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Tangerang,Banten,17500,0,57500,17500,4/14/2024 9:14,4/14/2024,0,57500,Retail,40000
ORD_0000108,1,600,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,25000,8000,4/14/2024 9:37,4/14/2024,0,25000,Retail,17000
ORD_0000109,6,3600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tebo,Jambi,15200,20000,110408,35200,4/14/2024 11:37,4/14/2024,20000,110408,Retail,95208
ORD_0000110,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,8000,0,26896,8000,4/14/2024 12:17,4/14/2024,0,26896,Retail,18896
ORD_0000111,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,8000,0,26520,8000,4/14/2024 13:47,4/14/2024,0,26520,Retail,18520
ORD_0000112,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pandeglang,Banten,13000,0,29900,13000,4/14/2024 14:01,4/14/2024,0,29900,Retail,16900
ORD_0000113,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang Selatan,Banten,0,9500,20998,9500,4/14/2024 15:15,4/14/2024,9500,20998,Retail,20998
ORD_0000114,1,100,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,8000,0,24577,8000,4/14/2024 15:33,4/14/2024,0,24577,Retail,16577
ORD_0000115,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,8000,0,28800,8000,4/14/2024 15:33,4/14/2024,0,28800,Retail,20800
ORD_0000117,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bekasi,Jawa Barat,8000,0,32000,8000,4/14/2024 17:06,4/14/2024,0,32000,Retail,24000
ORD_0000118,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tangerang,Banten,0,10000,36152,10000,4/14/2024 17:43,4/14/2024,10000,36152,Retail,36152
ORD_0000119,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Karawang,Jawa Barat,11000,0,48284,11000,4/14/2024 17:46,4/14/2024,0,48284,Retail,37284
ORD_0000120,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kab. Merangin,Jambi,11000,40000,42000,51000,4/14/2024 19:28,4/14/2024,40000,42000,Retail,31000
ORD_0000121,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,8000,0,26896,8000,4/14/2024 20:45,4/14/2024,0,26896,Retail,18896
ORD_0000122,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,25900,8000,4/14/2024 20:53,4/14/2024,0,25900,Retail,17900
ORD_0000123,1,500,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,19720,8000,4/14/2024 22:04,4/14/2024,0,19720,Retail,11720
ORD_0000124,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pasaman,Sumatera Barat,0,36600,18576,36600,4/14/2024 22:12,4/14/2024,36600,18576,Retail,18576
ORD_0000125,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,23092,8000,4/14/2024 22:51,4/14/2024,0,23092,Retail,15092
ORD_0000126,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kota Malang,Jawa Timur,2000,20000,93000,22000,4/15/2024 0:34,4/15/2024,20000,93000,Retail,91000
ORD_0000127,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,8000,0,28700,8000,4/15/2024 5:04,4/15/2024,0,28700,Retail,20700
ORD_0000128,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Tangerang,Banten,36000,0,84952,36000,4/15/2024 7:43,4/15/2024,0,84952,Retail,48952
ORD_0000129,2,620,0,0,"Peralatan Kamar Mandi, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pemalang,Jawa Tengah,22000,0,45720,22000,4/15/2024 8:11,4/15/2024,0,45720,Retail,23720
ORD_0000130,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandung,Jawa Barat,10000,0,29080,10000,4/15/2024 9:02,4/15/2024,0,29080,Retail,19080
ORD_0000131,30,30000,0,0,Perlengkapan Packing,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kab. Karawang,Jawa Barat,0,75000,1141000,75000,4/15/2024 9:43,4/15/2024,75000,167527.3,Grosir,1141000
ORD_0000133,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Karawang,Jawa Barat,11000,0,57000,11000,4/15/2024 16:03,4/15/2024,0,57000,Retail,46000
ORD_0000134,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,29912,8000,4/15/2024 16:27,4/15/2024,0,29912,Retail,21912
ORD_0000135,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Jakarta Selatan,Dki Jakarta,8000,0,48600,8000,4/15/2024 16:34,4/15/2024,0,48600,Retail,40600
ORD_0000136,2,700,0,0,"Aksesoris Mandi, Keranjang",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,8000,0,20250,8000,4/15/2024 17:07,4/15/2024,0,20250,Retail,12250
ORD_0000137,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,16000,0,76770,16000,4/15/2024 17:19,4/15/2024,0,76770,Retail,60770
ORD_0000139,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,10000,20800,10000,4/15/2024 17:57,4/15/2024,10000,20800,Retail,20800
ORD_0000140,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sukabumi,Jawa Barat,8000,0,27520,8000,4/15/2024 19:20,4/15/2024,0,27520,Retail,19520
ORD_0000141,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,43059,8000,4/15/2024 19:24,4/15/2024,0,43059,Retail,35059
